"","Event","site_id","Lat.y","Long.y","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Species","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Brown.Trout","Bullhead","Carp","Catfish","Channel.Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gar","Gizzard.Shad","Golden.Shiner","Largemouth.Bass","Minnow","Muskies","Northern.Pike","Perch","Pike","Pumpkinseed","Rainbow.Smelt","Rock.Bass","Round.Goby","Sauger","Sculpin","Shorthead.Redhorse","Smallmouth.Bass","Stickleback","Stonecat","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","White.Sucker","Whitefish","Yellow.Perch"
"82",82,"nhd_4141906",-94.01703794,44.18645696,"PL2005163","BLUE EARTH","MN","WANTOWAN RIVER","",NA,NA,NA,"6-Sep-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Intralamellar Henneguya","Sep","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83",83,"nhd_4123858",-96.35823491,44.40466547,"PL2005166","LINCOLN","MN","HENDRICKS LAKE","Shaokotan Lake",NA,NA,NA,"8-Sep-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Sep","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84",84,"nhd_14618590",-95.61783041,43.61533593,"S2005227","NOBLES","MN","LITTLE ROCK CREEK","Okabena Lake",NA,NA,NA,"9-Sep-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Sep","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85",85,"nhd_7014051",-92.9718386,43.67206093,"S2005281","MOWER","MN","CEDAR RIVER","Mill Pond",NA,NA,NA,"27-Dec-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Dec","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"86",86,"nhd_1099316",-93.01733835,45.06947947,"S2006034","RAMSEY","MN","LITTLE GOOSE LAKE","Goose Lake",NA,NA,NA,"12-Apr-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"87",87,NA,NA,NA,"S2006035","SCOTT","MN",NA,NA,NA,NA,NA,"12-Apr-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88",88,NA,NA,NA,"PL2006068",NA,"MN",NA,NA,NA,NA,NA,"18-Apr-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Apr","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"89",89,"nhd_2032055",-93.60773045,44.23047642,"S2006039","LE SUEUR","MN","TETONKA LAKE","Tetonka Lake",NA,NA,NA,"18-Apr-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Apr","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"90",90,NA,NA,NA,"PL2006077",NA,"MN",NA,NA,NA,NA,NA,"20-Apr-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"DISSOLVED OXYGEN","Apr","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"91",91,NA,NA,NA,"PL2006078",NA,"MN",NA,NA,NA,NA,NA,"20-Apr-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"DISSOLVED OXYGEN","Apr","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"92",92,"nhd_2032055",-93.60773045,44.23047642,"S2006051","LE SUEUR","MN","TETONKA LAKE","Tetonka Lake",NA,NA,NA,"21-Apr-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Apr","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"93",93,"nhd_4250418",-93.74340625,45.1742503,"PL2006097(S2006052)","WRIGHT","MN","BEEBE LAKE","Beebe Lake",NA,NA,NA,"11-May-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","May","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"94",94,"nhd_2721861",-93.9590564,45.35987337,"S2006073","WRIGHT","MN","LOCKE LAKE","Locke Lake",NA,NA,NA,"3-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"95",95,NA,NA,NA,"S2006075","STEARNS","MN","COLD SPRING CREEK",NA,NA,NA,NA,"4-Jun-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"96",96,"nhd_1099458",-93.32144706,45.04014257,"S2006081","HENNEPIN","MN","SHINGLE CREEK","Ryan Lake",NA,NA,NA,"4-Jun-06",NA,NA,2006,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97",97,"nhd_2439768",-92.47522574,44.1860565,"PL2006110","WABASHA","MN","COLD BROOK SPRING","Zumbro Lake",NA,NA,NA,"5-Jun-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"98",98,"nhd_2721861",-93.9590564,45.35987337,"PL2006111","WRIGHT","MN","LOCKE LAKE","Locke Lake",NA,NA,NA,"5-Jun-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99",99,"nhd_4141938",-94.20297868,44.10935686,"S2006076","BLUE EARTH","MN","CRYSTAL LAKE","Lake Crystal",NA,NA,NA,"5-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100",100,"nhd_22327103",-94.71777627,47.38774647,"PL2006112(S2006082)","HUBBARD","MN","MIDGE LAKE","Midge Lake",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,"nhd_1097324",-92.98046871,45.0773045,"S2006084","WASHINGTON","MN","WHITE BEAR LAKE","White Bear Lake",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102",102,"nhd_1099052",-93.01556735,45.11415825,"S2006085","WASHINGTON","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"103",103,"nhd_2647582",-92.80446526,45.15669697,"S2006086","WASHINGTON","MN","SQUARE LAKE","Square Lake",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"104",104,"nhd_2385462",-93.42622552,44.71693182,"S2006088","SCOTT","MN","PRIOR LAKE","",NA,NA,NA,"6-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105",105,"nhd_1792875",-92.30978578,46.89872693,"S2006100","ST.LOUIS","MN","CARIBOU LAKE","Caribou Lake",NA,NA,NA,"7-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"106",106,"nhd_2647106",-92.94888467,45.27360091,"S2006083","WASHINGTON","MN","FOREST LAKE","Forest Lake",NA,NA,NA,"7-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107",107,"nhd_4252116",-94.05342573,45.05270142,"S2006087","ANOKA","MN","DUTCH LAKE","",NA,NA,NA,"7-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108",108,NA,NA,NA,"S2006090","LE SUEUR","MN","WASHINGTON LAKE",NA,NA,NA,NA,"7-Jun-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109",109,"nhd_2034063",-93.34907033,43.89157965,"S2006091","STEELE","MN","BEAVER LAKE","Beaver Lake",NA,NA,NA,"8-Jun-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"110",110,"nhd_10595614",-93.61422323,44.18627016,"PL2006113(S2006089)","WASECA","MN","REEDS LAKE","Reeds Lake",NA,NA,NA,"8-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Environmental stress with Columnaris","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111",111,"nhd_1873435",-92.84055839,44.7405488,"S2006092","DAKOTA","MN","VERMILLION RIVER","Lake Isabelle",NA,NA,NA,"9-Jun-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112",112,NA,NA,NA,"S2006102","HENNEPIN","MN","LONG LAKE",NA,NA,NA,NA,"18-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113",113,"nhd_2032117",-93.70335415,44.21035495,"S2006111","LE SUEUR","MN","ROUND LAKE","Lake Francis",NA,NA,NA,"27-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114",114,"nhd_2388558",-93.50141312,44.45432375,"S2006110","RICE","MN","PHELPS LAKE","Phelps Lake",NA,NA,NA,"28-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"115",115,"nhd_2388552",-93.49478657,44.46206989,"S2006109","RICE","MN","CODY LAKE","Cody Lake",NA,NA,NA,"28-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"116",116,NA,NA,NA,"PL2006120",NA,"MN",NA,NA,NA,NA,NA,"30-Jun-06",NA,NA,2006,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"117",117,"nhd_120051921",-93.52097767,45.00039541,"S2006117","HENNEPIN","MN","MOONEY LAKE","Mooney Lake",NA,NA,NA,"4-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118",118,"nhd_1101490",-93.33847984,44.99316937,"S2006116","HENNEPIN","MN","SWEENEY LAKE","Sweeney Lake",NA,NA,NA,"4-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"119",119,"nhd_2352378",-93.79855251,44.95577368,"S2006123","CARVER","MN","OAK LAKE","Oak Lake",NA,NA,NA,"9-Jul-06",NA,NA,2006,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jul","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"120",120,"nhd_1757004",-92.01038433,47.00511353,"S2006127","ST.LOUIS","MN","LESTER RIVER","",NA,NA,NA,"13-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"121",121,"nhd_2628524",-92.59673797,46.3874382,"PL2006124","PINE","MN","OAK LAKE","Oak Lake",NA,NA,NA,"13-Jul-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jul","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"122",122,NA,NA,NA,"S2006130","BLUE EARTH","MN",NA,NA,NA,NA,NA,"17-Jul-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","Jul","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"123",123,"nhd_2650162",-93.08468193,45.38506112,"S2006133","ANOKA","MN","MARTIN LAKE","Martin Lake",NA,NA,NA,"19-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"124",124,"nhd_6688281",-96.3739158,46.86243201,"S2006140","CLAY","MN","RED RIVER","Maria Lake",NA,NA,NA,"27-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"125",125,NA,NA,NA,"S2006177",NA,"MN",NA,NA,NA,NA,NA,"17-Sep-06",NA,NA,2006,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Sep","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126",126,NA,NA,NA,"S2006181",NA,"MN",NA,NA,NA,NA,NA,"26-Sep-06",NA,NA,2006,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Sep","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127",127,NA,NA,NA,"PL2006181","LE SUEUR","MN",NA,NA,NA,NA,NA,"29-Sep-06",NA,NA,2006,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"ANTHROPOGENIC CONDITION","Sep","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128",128,"nhd_1102576",-93.01940461,44.80568462,"S2006209","RAMSEY","MN","MISSISSIPI RIVER","River Lake",NA,NA,NA,"14-Nov-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Nov","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"129",129,"nhd_2439768",-92.47522574,44.1860565,"S2007005","GOODHUE","MN","ZUMBRO RIVER","Zumbro Lake",NA,NA,NA,"6-Jan-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jan","UNKNOWN",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
